id_cliente,nombres,apellidos,numero_documento,fecha_nacimiento,email,nro_telefono,direccion,sexo,fecha_alta,fecha_baja
1,Juan,Pérez,12345678,1990-05-15,juan.perez@gmail.com,+5491123456789,Av. Corrientes 1234 CABA,M,2020-01-10,
2,María,García,23456789,1985-03-22,maria.garcia@hotmail.com,+5491187654321,Calle Falsa 123 Rosario,F,2019-06-15,
3,Carlos,López,34567890,1978-11-08,carlos.lopez@yahoo.com,+5491112345678,Belgrano 456 Córdoba,M,2021-03-01,
4,Ana,Martínez,45678901,1995-07-30,ana.martinez@outlook.com,+5491198765432,San Martín 789 Mendoza,F,2022-08-20,
5,Luis,Fernández,56789012,2000-01-25,luis.fernandez@gmail.com,+5491134567890,Rivadavia 321 La Plata,M,2023-02-14,
6,Laura,González,67890123,1988-09-12,laura.gonzalez@gmail.com,+5491156789012,Florida 100 CABA,F,2018-11-30,
7,Pedro,Rodríguez,78901234,1975-04-03,pedro.rodriguez@hotmail.com,+5491178901234,Mitre 555 Tucumán,M,2017-05-22,
8,Sofía,Ramírez,89012345,1992-12-19,sofia.ramirez@gmail.com,+5491190123456,Sarmiento 678 Salta,F,2024-01-05,
9,Diego,Torres,90123456,1983-06-07,diego.torres@yahoo.com,+5491112367890,Alberdi 234 Mar del Plata,M,2020-09-18,
10,Valentina,Moreno,01234567,2003-08-14,valentina.moreno@gmail.com,+5491145678901,Lavalle 890 CABA,F,2025-03-10,
11,Roberto,Díaz,11223344,1970-02-28,roberto.diaz@empresa.com.ar,+5491167890123,Pueyrredón 456 CABA,M,2016-07-01,
12,Camila,Herrera,22334455,1998-10-05,camila.herrera@outlook.com,+5491189012345,Callao 321 CABA,F,2023-12-15,
13,Marcos,Suárez,33445566,,marcos.suarez@gmail.com,+5491101234567,Corrientes 777 CABA,M,2021-04-20,2024-06-30
14,Elena,Vargas,44556677,1994-03-18,,,Belgrano 100 CABA,F,2022-01-10,2025-01-10
15,Andrés,Castro,,1987-07-22,andres.castro@gmail.com,+5491123456000,Santa Fe 200 CABA,M,2020-11-05,
16,Natalia,Silva,55667788,1991-05-14,natalia.silva.noarroba,+5491145670000,Av. del Libertador 500 CABA,F,2019-08-25,
17,Fernando,Ríos,66778899,1986-09-30,fernando.rios@gmail.com,12345,Talcahuano 300 CABA,X,2021-07-12,
18,Patricia,Vega,77889900,1997-04-11,patricia.vega@gmail.com,+5491111223344,Av. Santa Fe 1500 CABA,F,2022-05-08,
19,Nicolás,Romero,88990011,1989-08-26,nicolas.romero@outlook.com,+5491122334455,San Juan 890 Córdoba,M,2021-09-14,
20,Florencia,Acosta,99001122,2001-12-03,florencia.acosta@gmail.com,+5491133445566,Tucumán 234 CABA,F,2024-03-22,
21,Sebastián,Medina,10112233,1976-07-19,sebastian.medina@hotmail.com,+5491144556677,Maipú 678 Rosario,M,2018-02-17,
22,Lucía,Cabrera,20223344,1993-02-08,lucia.cabrera@yahoo.com,+5491155667788,Entre Ríos 345 CABA,F,2020-07-30,
23,Ezequiel,Páez,30334455,1984-10-15,ezequiel.paez@empresa.net,+5491166778899,Lavalle 100 Mendoza,M,2019-04-05,
24,Mariana,Ibáñez,40445566,2005-06-22,mariana.ibanez@gmail.com,+5491177889900,Balcarce 456 CABA,F,2025-01-18,
25,Tomás,Guerrero,50556677,1981-03-30,tomas.guerrero@outlook.com,+5491188990011,Pellegrini 789 Rosario,M,2017-11-25,
26,Agustina,Rueda,60667788,1999-09-14,agustina.rueda@gmail.com,+5491199001122,Rivadavia 1200 CABA,F,2023-06-01,
27,Mateo,Sosa,70778899,1967-01-07,mateo.sosa@hotmail.com,+5491100112233,Independencia 321 CABA,M,2015-08-12,
28,Renata,Bravo,80889900,2002-11-28,renata.bravo@gmail.com,+5491111234567,Chacabuco 654 La Plata,F,2024-07-04,
29,Ignacio,Delgado,91000111,1979-05-17,ignacio.delgado@empresa.com.ar,+5491122345678,Belgrano 900 Tucumán,M,2016-03-19,
30,Celeste,Ponce,12113344,1995-08-09,celeste.ponce@gmail.com,+5491133456789,Moreno 567 CABA,F,2021-12-28,
31,Bruno,Esquivel,23224455,1988-04-24,bruno.esquivel@outlook.com,+5491144567890,Lavalle 333 Mar del Plata,M,2022-10-11,
32,Valentín,Ojeda,34335566,2004-07-13,,+5491155678901,San Martín 111 Salta,M,2025-06-20,
33,Pilar,Molina,45446677,1973-12-01,pilar.molina@gmail.com,,Mitre 777 CABA,F,2014-09-03,
34,Hernán,Quiroga,56557788,1990-10-20,hernán.quiroga@@gmail.com,+5491177890123,Callao 444 CABA,M,2020-03-15,
35,Gisela,Ledesma,67668899,1986-02-14,gisela.ledesma@gmail.com,0054-11-abcd,Corrientes 2500 CABA,F,2019-07-22,
36,12Ramiro,Fuentes,78779900,1982-06-05,ramiro.fuentes@gmail.com,+5491189012456,Florida 800 Rosario,M,2021-01-30,
37,Santiago,3Blanco,89880011,2000-03-18,santiago.blanco@hotmail.com,+5491190123567,Belgrano 222 CABA,M,2023-08-16,
38,Lorena,Quispe,90991122,1977-11-11,,,,F,2018-05-05,2023-11-11
