id_cliente,nombres,apellidos,numero_documento,fecha_nacimiento,email,nro_telefono,direccion,sexo,fecha_alta,fecha_baja
1,Juan,Pérez,12345678,1990-05-15,juan.perez@gmail.com,+5491123456789,Av. Corrientes 1234 CABA,M,2020-01-10,
5,Luis,Fernández,56789012,2000-01-25,luis.fernandez@gmail.com,+5491134567890,Rivadavia 321 La Plata,M,2023-02-14,
10,Valentina,Moreno,01234567,2003-08-14,valentina.moreno@gmail.com,+5491145678901,Lavalle 890 CABA,F,2025-03-10,
13,Marcos,Suárez,33445566,,marcos.suarez@gmail.com,+5491101234567,Corrientes 777 CABA,M,2021-04-20,2024-06-30
15,Andrés,Castro,,1987-07-22,andres.castro@gmail.com,+5491123456000,Santa Fe 200 CABA,M,2020-11-05,
16,Natalia,Silva,55667788,1991-05-14,natalia.silva.noarroba,+5491145670000,Av. del Libertador 500 CABA,F,2019-08-25,
17,Fernando,Ríos,66778899,1986-09-30,fernando.rios@gmail.com,12345,Talcahuano 300 CABA,X,2021-07-12,
34,Hernán,Quiroga,56557788,1990-10-20,hernán.quiroga@@gmail.com,+5491177890123,Callao 444 CABA,M,2020-03-15,
36,12Ramiro,Fuentes,78779900,1982-06-05,ramiro.fuentes@gmail.com,+5491189012456,Florida 800 Rosario,M,2021-01-30,
38,Lorena,Quispe,90991122,1977-11-11,,,,F,2018-05-05,2023-11-11
39,Alejandro,Ramos,13579246,1985-04-12,alejandro.ramos@gmail.com,+5491123456001,Corrientes 500 CABA,M,2020-05-15,
40,Carolina,Mendez,24681357,1992-08-23,carolina.mendez@outlook.com,+5491134567002,San Martín 300 Córdoba,F,2021-03-10,
41,Ricardo,Flores,35792468,1978-11-30,ricardo.flores@yahoo.com,+5491145678003,Belgrano 700 Rosario,M,2019-07-20,
42,Gabriela,Torres,46813579,1995-02-14,gabriela.torres@gmail.com,+5491156789004,Rivadavia 200 Mendoza,F,2022-09-01,
43,Maximiliano,Vega,57924680,1988-06-05,maximiliano.vega@hotmail.com,+5491167890005,Florida 450 CABA,M,2018-04-15,
44,Daniela,Ortiz,68035791,2001-10-18,daniela.ortiz@gmail.com,+5491178901006,Lavalle 600 La Plata,F,2023-11-22,
45,Martín,Castro,79146802,1975-03-07,martin.castro@empresa.com.ar,+5491189012007,Mitre 800 Tucumán,M,2016-06-30,
46,Sofía,Benítez,80257913,1998-07-25,sofia.benitez@gmail.com,+5491190123008,Sarmiento 900 Salta,F,2024-02-14,
47,Joaquín,Pereyra,91368024,1983-12-11,joaquin.pereyra@outlook.com,+5491101234009,Alberdi 100 Mar del Plata,M,2020-10-05,
48,Valeria,Núñez,13456789,1990-05-28,valeria.nunez@gmail.com,+5491112345010,Pueyrredón 300 CABA,F,2021-08-17,
49,Facundo,Córdoba,24567890,1987-09-15,facundo.cordoba@yahoo.com,+5491123456011,Callao 500 CABA,M,2019-02-28,
50,Antonella,Sánchez,35678901,2002-01-20,antonella.sanchez@gmail.com,+5491134567012,Entre Ríos 400 CABA,F,2024-06-10,
51,Emiliano,Giménez,46789012,1980-08-03,emiliano.gimenez@hotmail.com,+5491145678013,Talcahuano 200 CABA,M,2017-12-05,
52,Luciana,Paz,57890123,1994-04-16,luciana.paz@gmail.com,+5491156789014,Maipú 700 Rosario,F,2022-03-20,
53,Gonzalo,Ibarra,68901234,1976-11-22,gonzalo.ibarra@empresa.net,+5491167890015,Tucumán 100 CABA,M,2015-10-12,
54,Melina,Rojas,79012345,2003-07-09,melina.rojas@gmail.com,+5491178901016,Pellegrini 600 Rosario,F,2025-04-01,
55,Esteban,Alvarez,80123456,1989-02-17,esteban.alvarez@outlook.com,+5491189012017,Rivadavia 800 CABA,M,2021-05-25,
56,Romina,Cardozo,91234567,1997-06-30,romina.cardozo@gmail.com,+5491190123018,Independencia 500 CABA,F,2023-01-08,
57,Leandro,Morales,14253647,1984-10-04,leandro.morales@yahoo.com,+5491101234019,Belgrano 200 Tucumán,M,2019-09-14,
58,Paula,Espinosa,25364758,1991-03-21,paula.espinosa@gmail.com,+5491112345020,Balcarce 300 CABA,F,2020-12-30,
59,Claudia,4Suarez,36475869,1985-07-13,claudia.suarez@gmail.com,+5491123456021,Corrientes 900 CABA,F,2021-06-15,
60,3Hugo,Vargas,47586970,1979-01-28,hugo.vargas@hotmail.com,+5491134567022,San Martín 600 Rosario,M,2018-03-22,
61,Rosa,Jiménez,58697081,1996-05-10,,0054-11-xyz,Belgrano 500 Córdoba,F,2022-10-05,
62,Alberto,Pedraza,69708192,1995-08-30,alberto.pedraza.sindominio,+5491145678023,Rivadavia 700 Mendoza,M,2023-07-18,
63,Adriana,Campos,70819203,1988-12-25,adriana.campos.sin.arroba,,Lavalle 200 CABA,F,2019-05-01,
64,Jorge,Mendoza,81920314,2000-09-07,,,Mitre 400 CABA,M,,
65,Patricia,Luna,92031425,1993-04-19,patricia.luna@@gmail.com,+5491167890025,Sarmiento 100 Salta,F,2024-09-15,
66,Cristian,Heredia,13245768,1981-07-31,cristian.heredia@yahoo.com,0054-11-abc,Alberdi 600 Mar del Plata,M,2020-01-25,
67,Miriam,Acevedo,24356879,1972-03-14,,,Pueyrredón 800 CABA,F,2022-08-10,
68,Pablo,Domínguez,123456789,1986-11-04,pablo.dominguez@gmail.com,+5491189012028,Callao 700 CABA,M,2021-04-02,
69,Isabel,Fuentes,34657890,1999-03-16,isabel.fuentes@outlook.com,+5491190123029,Entre Ríos 200 CABA,F,2025-02-14,
70,Rodrigo,Gómez,45768901,1977-08-20,rodrigo.gomez@gmail.com,+5491101234030,Talcahuano 500 CABA,M,2016-11-08,2025-01-01
71,Natalia2,Blanco,56879012,1994-01-05,natalia.blanco@hotmail.com,+5491112345031,Maipú 400 Rosario,F,2023-05-19,
72,Roberto,García,67980123,1982-04-28,roberto.garcia@gmail.com,+5491123456032,Tucumán 800 CABA,M,2018-09-30,
73,Cecilia,Ríos,78091234,2004-02-11,cecilia.rios@gmail.com,+5491134567033,Pellegrini 300 Rosario,F,2025-07-05,
74,Diego,Molina,89102345,1991-09-22,diego.molina@empresa.com,+5491145678034,Rivadavia 600 CABA,M,2022-01-17,
75,Laura,Saenz,,1968-06-14,laura.saenz@yahoo.com,+5491156789035,Belgrano 100 Córdoba,F,2014-04-25,
76,Ignacio,Varela,11234567,1975-12-30,ignacio.varela@outlook.com,+5491167890036,Balcarce 900 CABA,M,2017-07-12,
77,Florencia,Acuña,22345678,2006-05-17,florencia.acuna@gmail.com,+5491178901037,Independencia 700 CABA,F,2026-01-20,
78,Alejandro,Santos,33456789,1987-10-08,alejandro.santos@hotmail.com,+5491189012038,Corrientes 300 CABA,M,2020-06-05,
