id_venta,fecha_venta,cliente,monto,moneda,id_producto,cantidad,descuento_pct
1,05/01/2026,María García,1500.0,ARS,101,2,0.10
2,07/01/2026,  JUAN LOPEZ ,2300.50,ars,102,1,0.0
3,10/01/2026,Ana Torres,850.0,ARS,103,1,0.05
4,12-01-2026,Diego Herrera,450.0,PESOS,104,2,0.0
5,15/01/2026,Luis Paz,1200.0,USD,105,2,0.15
6,18-01-2026,Carlos Ruiz,950.0,ARS,106,1,0.0
7,20/01/2026,  SOFIA ROMERO ,3200.0,usd,108,4,0.20
8,21/01/2026,Martina López,450.0,ARS,109,1,0.0
9,03/02/2026,Roberto Silva,600.0,ARS,107,2,0.05
10,05/02/2026,Carmen Díaz,1500.0,ARS,101,1,0.0
11,10-02-2026,  PABLO SANCHEZ  ,2300.0,ARS,102,2,0.10
12,14/02/2026,Laura Gómez,850.0,pesos,103,3,0.0
13,20-02-2026,Miguel Torres,450.0,ARS,104,1,0.0
14,01/03/2026,María García,1200.0,ARS,105,1,0.15
15,08/03/2026,Valentina Cruz,3200.0,USD,108,1,0.0
2,07/01/2026,  JUAN LOPEZ ,2300.50,ars,102,1,0.0
,19/01/2026,Pedro Sosa,600.0,ARS,107,2,0.05
16,29/02/2026,Tomás Rueda,750.0,ARS,106,1,0.0
17,15/03/2026,Elena Vargas,-500.0,ARS,109,2,0.0
18,20/03/2026,,1100.0,ARS,101,1,0.10
